,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
23604,9217917,Muldrow,"Muldrow,Oklahoma,United States",21169.0,US,City,Active,Oklahoma,Muldrow Oklahoma
23605,9217923,San Mateo,"San Mateo,Florida,United States",21142.0,US,Neighborhood,Active,Florida,San Mateo Florida
23606,9217924,Peach Bottom Township,"Peach Bottom Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Peach Bottom Township Pennsylvania
23607,9217925,Walden,"Walden,Tennessee,United States",21175.0,US,City,Active,Tennessee,Walden Tennessee
23608,9217935,Sunset Park,"Sunset Park,New York,United States",21167.0,US,Neighborhood,Active,New York,Sunset Park New York
23609,9217944,Newry,"Newry,Maine,United States",21154.0,US,City,Active,Maine,Newry Maine
23610,9217948,Bryantown,"Bryantown,Maryland,United States",21153.0,US,City,Active,Maryland,Bryantown Maryland
23611,9217958,Center Township,"Center Township,Hendricks County,Indiana,United States",21148.0,US,Municipality,Active,Hendricks County,Center Township Hendricks County Indiana
23612,9217965,Spencer,"Spencer,Tennessee,United States",21175.0,US,City,Active,Tennessee,Spencer Tennessee
23613,9217975,Piru,"Piru,California,United States",21137.0,US,City,Active,California,Piru California
23614,9217995,Rivers Edge,"Rivers Edge,New Mexico,United States",21165.0,US,Neighborhood,Active,New Mexico,Rivers Edge New Mexico
23615,9218001,East Garfield Park,"East Garfield Park,Illinois,United States",21147.0,US,Neighborhood,Active,Illinois,East Garfield Park Illinois
23616,9218002,Franklin Township,"Franklin Township,New Jersey,United States",21164.0,US,City,Active,New Jersey,Franklin Township New Jersey
23617,9218007,Richwood,"Richwood,Texas,United States",21176.0,US,City,Active,Texas,Richwood Texas
23618,9218008,Grove City,"Grove City,Florida,United States",21142.0,US,City,Active,Florida,Grove City Florida
23619,9218013,Lake Nacimiento,"Lake Nacimiento,California,United States",21137.0,US,City,Active,California,Lake Nacimiento California
23620,9218014,Claypool Hill,"Claypool Hill,Virginia,United States",21178.0,US,City,Active,Virginia,Claypool Hill Virginia
23621,9218016,Homestead Base,"Homestead Base,Florida,United States",21142.0,US,City,Active,Florida,Homestead Base Florida
23622,9218018,Daniel,"Daniel,Utah,United States",21177.0,US,City,Active,Utah,Daniel Utah
23623,9218028,Ruth C Township,"Ruth C Township,Missouri,United States",21157.0,US,Municipality,Active,Missouri,Ruth C Township Missouri
23624,9218032,Terrace,"Terrace,California,United States",21137.0,US,Neighborhood,Active,California,Terrace California
23625,9218039,Saylorsburg,"Saylorsburg,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Saylorsburg Pennsylvania
23626,9218045,Columbus Air Force Base,"Columbus Air Force Base,Mississippi,United States",21158.0,US,City,Active,Mississippi,Columbus Air Force Base Mississippi
23627,9218048,Whitesboro,"Whitesboro,New Jersey,United States",21164.0,US,Neighborhood,Active,New Jersey,Whitesboro New Jersey
23628,9218051,Lincoln,"Lincoln,Vermont,United States",21179.0,US,City,Active,Vermont,Lincoln Vermont
23629,9218055,Miller Creek,"Miller Creek,Montana,United States",21159.0,US,Neighborhood,Active,Montana,Miller Creek Montana
23630,9218057,Near NW - Riverside,"Near NW - Riverside,Indiana,United States",21148.0,US,Neighborhood,Active,Indiana,Near NW - Riverside Indiana
23631,9218058,Fishhook,"Fishhook,Alaska,United States",21132.0,US,City,Active,Alaska,Fishhook Alaska
23632,9218068,Philipstown,"Philipstown,New York,United States",21167.0,US,City,Active,New York,Philipstown New York
23633,9218072,Sullivan City,"Sullivan City,Texas,United States",21176.0,US,City,Active,Texas,Sullivan City Texas
23634,9218073,Montour Falls,"Montour Falls,New York,United States",21167.0,US,City,Active,New York,Montour Falls New York
23635,9218078,North Fork,"North Fork,New York,United States",21167.0,US,Neighborhood,Active,New York,North Fork New York
23636,9218080,Ruscombmanor Township,"Ruscombmanor Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,Ruscombmanor Township Pennsylvania
23637,9218083,Mount Charleston,"Mount Charleston,Nevada,United States",21166.0,US,City,Active,Nevada,Mount Charleston Nevada
23638,9218087,Trainer,"Trainer,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Trainer Pennsylvania
23639,9218091,National Hills,"National Hills,Georgia,United States",21143.0,US,Neighborhood,Active,Georgia,National Hills Georgia
23640,9218093,Avonmore,"Avonmore,Pennsylvania,United States",21171.0,US,City,Active,Pennsylvania,Avonmore Pennsylvania
23641,9218094,Whites Bend,"Whites Bend,Tennessee,United States",21175.0,US,Neighborhood,Active,Tennessee,Whites Bend Tennessee
23642,9218095,Naples,"Naples,New York,United States",21167.0,US,Municipality,Active,New York,Naples New York
23643,9218100,Carrick,"Carrick,Pennsylvania,United States",21171.0,US,Neighborhood,Active,Pennsylvania,Carrick Pennsylvania
23644,9218103,Satus,"Satus,Washington,United States",21180.0,US,City,Active,Washington,Satus Washington
23645,9218104,Meadowbrook,"Meadowbrook,North Carolina,United States",21160.0,US,Neighborhood,Active,North Carolina,Meadowbrook North Carolina
23646,9218106,Midtown,"Midtown,Arkansas,United States",21135.0,US,Neighborhood,Active,Arkansas,Midtown Arkansas
23647,9218108,Richmond Hill Corridor,"Richmond Hill Corridor,Colorado,United States",21138.0,US,Neighborhood,Active,Colorado,Richmond Hill Corridor Colorado
23648,9218126,Brook Farm,"Brook Farm,Massachusetts,United States",21152.0,US,Neighborhood,Active,Massachusetts,Brook Farm Massachusetts
23649,9218130,Chimayo,"Chimayo,New Mexico,United States",21165.0,US,City,Active,New Mexico,Chimayo New Mexico
23650,9218131,North E. Hwy 80,"North E. Hwy 80,Texas,United States",21176.0,US,Neighborhood,Active,Texas,North E. Hwy 80 Texas
23651,9218133,Riverton-Boulevard Park,"Riverton-Boulevard Park,Washington,United States",21180.0,US,Neighborhood,Active,Washington,Riverton-Boulevard Park Washington
23652,9218144,Machias,"Machias,Washington,United States",21180.0,US,City,Active,Washington,Machias Washington
23653,9218145,Milwood,"Milwood,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Milwood Michigan
23654,9218148,Snowden District,"Snowden District,Mississippi,United States",21158.0,US,Neighborhood,Active,Mississippi,Snowden District Mississippi
23655,9218149,Fairfield Harbour,"Fairfield Harbour,North Carolina,United States",21160.0,US,City,Active,North Carolina,Fairfield Harbour North Carolina
23656,9218151,Reeds Lake,"Reeds Lake,Michigan,United States",21155.0,US,Neighborhood,Active,Michigan,Reeds Lake Michigan
23657,9218152,Southwest Philadelphia,"Southwest Philadelphia,Pennsylvania,United States",21171.0,US,Neighborhood,Active,Pennsylvania,Southwest Philadelphia Pennsylvania
23658,9218158,Big River,"Big River,California,United States",21137.0,US,City,Active,California,Big River California
23659,9218178,Gray,"Gray,Louisiana,United States",21151.0,US,City,Active,Louisiana,Gray Louisiana
23660,9218186,Central Carrollton,"Central Carrollton,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Central Carrollton Texas
23661,9218187,Old Mill Creek,"Old Mill Creek,Illinois,United States",21147.0,US,City,Active,Illinois,Old Mill Creek Illinois
23662,9218189,Montana City,"Montana City,Montana,United States",21159.0,US,City,Active,Montana,Montana City Montana
23663,9218193,East End,"East End,Kansas,United States",21149.0,US,Neighborhood,Active,Kansas,East End Kansas
23664,9218203,Mendham Township,"Mendham Township,New Jersey,United States",21164.0,US,City,Active,New Jersey,Mendham Township New Jersey
23665,9218225,Ste. Genevieve Township,"Ste. Genevieve Township,Missouri,United States",21157.0,US,Municipality,Active,Missouri,Ste. Genevieve Township Missouri
23666,9218236,Lake Summerset,"Lake Summerset,Illinois,United States",21147.0,US,City,Active,Illinois,Lake Summerset Illinois
23667,9218239,West Marion,"West Marion,North Carolina,United States",21160.0,US,City,Active,North Carolina,West Marion North Carolina
23668,9218242,Gravois Township,"Gravois Township,Missouri,United States",21157.0,US,Municipality,Active,Missouri,Gravois Township Missouri
23669,9218252,Cajah's Mountain,"Cajah's Mountain,North Carolina,United States",21160.0,US,City,Active,North Carolina,Cajah's Mountain North Carolina
23670,9218256,Haring Township,"Haring Township,Michigan,United States",21155.0,US,City,Active,Michigan,Haring Township Michigan
23671,9218257,Second Creek,"Second Creek,Alabama,United States",21133.0,US,Neighborhood,Active,Alabama,Second Creek Alabama
23672,9218260,Glenburn,"Glenburn,Maine,United States",21154.0,US,City,Active,Maine,Glenburn Maine
23673,9218271,Buckley,"Buckley,Michigan,United States",21155.0,US,City,Active,Michigan,Buckley Michigan
23674,9218278,Keyes Summit,"Keyes Summit,Missouri,United States",21157.0,US,Neighborhood,Active,Missouri,Keyes Summit Missouri
23675,9218280,West Mead Township,"West Mead Township,Pennsylvania,United States",21171.0,US,Municipality,Active,Pennsylvania,West Mead Township Pennsylvania
23676,9218296,Welaka,"Welaka,Florida,United States",21142.0,US,City,Active,Florida,Welaka Florida
23677,9218298,Guajome,"Guajome,California,United States",21137.0,US,Neighborhood,Active,California,Guajome California
23678,9218301,Mila Doce,"Mila Doce,Texas,United States",21176.0,US,City,Active,Texas,Mila Doce Texas
23679,9218302,Fancy Gap,"Fancy Gap,Virginia,United States",21178.0,US,City,Active,Virginia,Fancy Gap Virginia
23680,9218304,Old River Acres,"Old River Acres,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Old River Acres Texas
23681,9218309,Weaver,"Weaver,Alabama,United States",21133.0,US,City,Active,Alabama,Weaver Alabama
23682,9218318,Delaware Township,"Delaware Township,Ohio,United States",21168.0,US,Municipality,Active,Ohio,Delaware Township Ohio
23683,9218324,Lower Third,"Lower Third,Louisiana,United States",21151.0,US,Neighborhood,Active,Louisiana,Lower Third Louisiana
23684,9218327,Putney,"Putney,Georgia,United States",21143.0,US,City,Active,Georgia,Putney Georgia
23685,9218342,Boston,"Boston,New York,United States",21167.0,US,City,Active,New York,Boston New York
23686,9218343,Hamilton Township,"Hamilton Township,Indiana,United States",21148.0,US,Municipality,Active,Indiana,Hamilton Township Indiana
23687,9218347,Greenfield,"Greenfield,Tennessee,United States",21175.0,US,City,Active,Tennessee,Greenfield Tennessee
23688,9218355,Hosford-Abernethy,"Hosford-Abernethy,Oregon,United States",21170.0,US,Neighborhood,Active,Oregon,Hosford-Abernethy Oregon
23689,9218359,Brass Castle,"Brass Castle,New Jersey,United States",21164.0,US,Neighborhood,Active,New Jersey,Brass Castle New Jersey
23690,9218360,Apache Shores,"Apache Shores,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Apache Shores Texas
23691,9218376,Laguna Vista,"Laguna Vista,Texas,United States",21176.0,US,City,Active,Texas,Laguna Vista Texas
23692,9218381,Melody Hill,"Melody Hill,Indiana,United States",21148.0,US,City,Active,Indiana,Melody Hill Indiana
23693,9218382,Center Township,"Center Township,Lake County,Indiana,United States",21148.0,US,Municipality,Active,Lake County,Center Township Lake County Indiana
23694,9218387,Elk Ridge,"Elk Ridge,Utah,United States",21177.0,US,City,Active,Utah,Elk Ridge Utah
23695,9218391,Group 14621,"Group 14621,New York,United States",21167.0,US,Neighborhood,Active,New York,Group 14621 New York
23696,9218398,Big Coppitt Key,"Big Coppitt Key,Florida,United States",21142.0,US,City,Active,Florida,Big Coppitt Key Florida
23697,9218404,Whidbey Island Station,"Whidbey Island Station,Washington,United States",21180.0,US,City,Active,Washington,Whidbey Island Station Washington
23698,9218420,Benton Heights,"Benton Heights,Michigan,United States",21155.0,US,City,Active,Michigan,Benton Heights Michigan
23699,9218430,Marshall Township,"Marshall Township,Indiana,United States",21148.0,US,Municipality,Active,Indiana,Marshall Township Indiana
23700,9218436,Fairmont,"Fairmont,Illinois,United States",21147.0,US,City,Active,Illinois,Fairmont Illinois
23701,9218440,Pine Ridge,"Pine Ridge,Collier County,Florida,United States",21142.0,US,Neighborhood,Active,Collier County,Pine Ridge Collier County Florida
23702,9218443,Buckeye,"Buckeye,California,United States",21137.0,US,Neighborhood,Active,California,Buckeye California
23703,9218447,Salem,"Salem,North Carolina,United States",21160.0,US,City,Active,North Carolina,Salem North Carolina
23704,9218450,Lakeview,"Lakeview,Utah,United States",21177.0,US,Neighborhood,Active,Utah,Lakeview Utah
23705,9218457,Dodge City,"Dodge City,Alabama,United States",21133.0,US,City,Active,Alabama,Dodge City Alabama
23706,9218459,Copake Lake,"Copake Lake,New York,United States",21167.0,US,City,Active,New York,Copake Lake New York
23707,9218474,French Settlement,"French Settlement,Louisiana,United States",21151.0,US,City,Active,Louisiana,French Settlement Louisiana
23708,9218482,Rancho West,"Rancho West,California,United States",21137.0,US,Neighborhood,Active,California,Rancho West California
23709,9218483,San Felipe,"San Felipe,Texas,United States",21176.0,US,City,Active,Texas,San Felipe Texas
23710,9218486,Westbury,"Westbury,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Westbury Texas
23711,9218501,Delhi,"Delhi,Louisiana,United States",21151.0,US,City,Active,Louisiana,Delhi Louisiana
23712,9218505,Caballo Hills,"Caballo Hills,California,United States",21137.0,US,Neighborhood,Active,California,Caballo Hills California
23713,9218506,Warrens,"Warrens,Wisconsin,United States",21182.0,US,City,Active,Wisconsin,Warrens Wisconsin
23714,9218512,Mission del Lago,"Mission del Lago,Texas,United States",21176.0,US,Neighborhood,Active,Texas,Mission del Lago Texas
23715,9218515,Crescent Hill,"Crescent Hill,Kentucky,United States",21150.0,US,Neighborhood,Active,Kentucky,Crescent Hill Kentucky
23716,9218522,Troup,"Troup,Texas,United States",21176.0,US,City,Active,Texas,Troup Texas
23717,9218523,Lake Mack-Forest Hills,"Lake Mack-Forest Hills,Florida,United States",21142.0,US,City,Active,Florida,Lake Mack-Forest Hills Florida
23718,9218524,Ruleville,"Ruleville,Mississippi,United States",21158.0,US,City,Active,Mississippi,Ruleville Mississippi
23719,9218533,Branstetter,"Branstetter,California,United States",21137.0,US,Neighborhood,Active,California,Branstetter California
23720,9218540,Oasis,"Oasis,Shasta County,California,United States",21137.0,US,Neighborhood,Active,Shasta County,Oasis Shasta County California
23721,9218544,Harwich Center,"Harwich Center,Massachusetts,United States",21152.0,US,Neighborhood,Active,Massachusetts,Harwich Center Massachusetts
23722,9218548,Buckhorn,"Buckhorn,California,United States",21137.0,US,City,Active,California,Buckhorn California
23723,9218554,Golden Triangle,"Golden Triangle,California,United States",21137.0,US,Neighborhood,Active,California,Golden Triangle California
23724,9218562,Worth Township,"Worth Township,Woodford County,Illinois,United States",21147.0,US,Municipality,Active,Woodford County,Worth Township Woodford County Illinois
23725,9218570,Bruceville-Eddy,"Bruceville-Eddy,Texas,United States",21176.0,US,City,Active,Texas,Bruceville-Eddy Texas
23726,9218574,South Hills,"South Hills,Texas,United States",21176.0,US,Neighborhood,Active,Texas,South Hills Texas
23727,9218583,Calvert Beach-Long Beach,"Calvert Beach-Long Beach,Maryland,United States",21153.0,US,City,Active,Maryland,Calvert Beach-Long Beach Maryland
23728,9218591,Fire Island,"Fire Island,New York,United States",21167.0,US,City,Active,New York,Fire Island New York
